각 데이터 구분을 컴마(,)로 구별합니다. 데이터 값에 컴마를 사용하지 말아주세요. 또한 (“_”) - 언더바 기호를 사용하지 말아 주십시오.
체크리스트,,,,체크리스트 목록(내용),,,,홈 화면,,,,홈 화면 목록(내용),,,의료장비,,,수술,,,,환자,,,,,,,의료진,,,수술 과정,,,수술 과정 목록
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,이아정,Anesthetist,5,,,,Surgery,5
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,최효전,Scrub nurse,5,,,,Suture,5
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,이혜열,Circulating nurse,5,,,,Wake up ANES,5
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,조화원,Recovery room nurse,5,,,,End of sergery,5
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김석웅,Operator,6,,,,T/O brfore ANES,6
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,강찬,Assistant 1,6,,,,Anesthesia,6
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김용균,Assistant 2,6,,,,T/O before IND,6
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김영범,Assistant 3,6,,,,Incision,6
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,백주홍,Anesthetist,6,,,,Surgery,6
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,유태영,Scrub nurse,6,,,,Suture,6
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,이성혁,Circulating nurse,6,,,,Wake up ANES,6
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김인석,Recovery room nurse,6,,,,End of sergery,6
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,전정문,Operator,7,,,,T/O brfore ANES,7
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김탄형,Assistant 1,7,,,,Anesthesia,7
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,박지만,Assistant 2,7,,,,T/O before IND,7
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김석잔,Assistant 3,7,,,,Incision,7
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김낙준,Anesthetist,7,,,,Surgery,7
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,정홍석,Scrub nurse,7,,,,Suture,7
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,민융기,Circulating nurse,7,,,,Wake up ANES,7
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,우지화,Recovery room nurse,7,,,,End of sergery,7
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,이혜라,Operator,8,,,,T/O brfore ANES,8
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,방민안,Assistant 1,8,,,,Anesthesia,8
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김아령,Assistant 2,8,,,,T/O before IND,8
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,박소전,Assistant 3,8,,,,Incision,8
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,박세준,Anesthetist,8,,,,Surgery,8
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,박형석,Scrub nurse,8,,,,Suture,8
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,이승율,Circulating nurse,8,,,,Wake up ANES,8
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,최우석,Recovery room nurse,8,,,,End of sergery,8
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,안연선,Operator,9,,,,T/O brfore ANES,9
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,임시환,Assistant 1,9,,,,Anesthesia,9
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,안보형,Assistant 2,9,,,,T/O before IND,9
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,이민홍,Assistant 3,9,,,,Incision,9
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김슬인,Anesthetist,9,,,,Surgery,9
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,감혜진,Scrub nurse,9,,,,Suture,9
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김세현,Circulating nurse,9,,,,Wake up ANES,9
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김희섭,Recovery room nurse,9,,,,End of sergery,9
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,강의검,Operator,10,,,,T/O brfore ANES,10
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,정학늬,Assistant 1,10,,,,Anesthesia,10
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,강혜안,Assistant 2,10,,,,T/O before IND,10
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,신가빈,Assistant 3,10,,,,Incision,10
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,이아정,Anesthetist,10,,,,Surgery,10
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,최효전,Scrub nurse,10,,,,Suture,10
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,이혜열,Circulating nurse,10,,,,Wake up ANES,10
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,조화원,Recovery room nurse,10,,,,End of sergery,10
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00












































